"Forest area (% of total land area)"
"HDI Rank (2018)","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016",""
"170","Afghanistan","2.1","","2.1","","2.1","","2.1","","2.1","","2.1","","2.1","","2.1","","2.1","","2.1","","2.1"," a"
"69","Albania","28.8","","28.4","","28.1","","28.6","","28.3","","28.3","","28.3","","28.2","","28.2","","28.2","","28.1"," a"
"82","Algeria","0.7","","0.7","","0.7","","0.6","","0.8","","0.8","","0.8","","0.8","","0.8","","0.8","","0.8"," a"
"36","Andorra","34.0","","34.0","","34.0","","34.0","","34.0","","34.0","","34.0","","34.0","","34.0","","34.0","","34.0"," a"
"149","Angola","48.9","","48.4","","47.9","","47.4","","46.9","","46.8","","46.7","","46.6","","46.5","","46.4","","46.3"," a"
"74","Antigua and Barbuda","23.4","","23.1","","22.7","","22.3","","22.3","","22.3","","22.3","","22.3","","22.3","","22.3","","22.3"," a"
"48","Argentina","12.7","","12.2","","11.6","","11.0","","10.4","","10.3","","10.2","","10.1","","10.0","","9.9","","9.8"," a"
"81","Armenia","11.8","","11.7","","11.7","","11.7","","11.6","","11.6","","11.6","","11.6","","11.7","","11.7","","11.7"," a"
"6","Australia","16.7","","16.8","","16.8","","16.6","","16.0","","16.1","","16.1","","16.2","","16.2","","16.2","","16.3"," a"
"20","Austria","45.7","","46.1","","46.5","","46.6","","46.7","","46.8","","46.8","","46.8","","46.9","","46.9","","46.9"," a"
"87","Azerbaijan","10.2","","10.4","","10.6","","10.6","","12.2","","12.5","","12.8","","13.2","","13.5","","13.8","","14.1"," a"
"60","Bahamas","51.4","","51.4","","51.4","","51.4","","51.4","","51.4","","51.4","","51.4","","51.4","","51.4","","51.4"," a"
"45","Bahrain","0.3","","0.4","","0.5","","0.6","","0.7","","0.7","","0.7","","0.7","","0.8","","0.8","","0.8"," a"
"135","Bangladesh","11.5","","11.4","","11.3","","11.2","","11.1","","11.1","","11.0","","11.0","","11.0","","11.0","","11.0"," a"
"56","Barbados","14.7","","14.7","","14.7","","14.7","","14.7","","14.7","","14.7","","14.7","","14.7","","14.7","","14.7"," a"
"50","Belarus","38.4","","39.6","","40.8","","41.6","","42.1","","42.2","","42.3","","42.4","","42.4","","42.5","","42.6"," a"
"17","Belgium","..","","..","","22.0","","22.3","","22.5","","22.5","","22.5","","22.5","","22.6","","22.6","","22.6"," a"
"103","Belize","70.8","","67.4","","64.0","","62.1","","61.0","","60.8","","60.6","","60.3","","60.1","","59.9","","59.7"," a"
"163","Benin","51.1","","48.0","","44.9","","42.7","","40.4","","40.0","","39.6","","39.1","","38.7","","38.2","","37.8"," a"
"134","Bhutan","53.6","","64.2","","65.5","","69.7","","71.0","","71.2","","71.5","","71.8","","72.0","","72.3","","72.5"," a"
"114","Bolivia (Plurinational State of)","58.0","","56.7","","55.5","","54.2","","51.9","","51.6","","51.4","","51.1","","50.8","","50.6","","50.3"," a"
"75","Bosnia and Herzegovina","43.2","","42.9","","42.7","","42.7","","42.7","","42.7","","42.7","","42.7","","42.7","","42.7","","42.7"," a"
"94","Botswana","24.2","","23.2","","22.1","","21.1","","20.0","","19.8","","19.7","","19.5","","19.3","","19.1","","18.9"," a"
"79","Brazil","65.4","","63.9","","62.4","","60.6","","59.6","","59.5","","59.4","","59.3","","59.2","","59.0","","58.9"," a"
"43","Brunei Darussalam","78.4","","76.8","","75.3","","73.8","","72.1","","72.1","","72.1","","72.1","","72.1","","72.1","","72.1"," a"
"52","Bulgaria","30.1","","30.3","","30.5","","33.6","","34.4","","34.6","","34.7","","34.9","","35.1","","35.2","","35.4"," a"
"182","Burkina Faso","25.0","","23.9","","22.8","","21.7","","20.6","","20.4","","20.2","","20.0","","19.8","","19.6","","19.3"," a"
"185","Burundi","11.3","","9.5","","7.7","","7.0","","9.9","","10.0","","10.2","","10.4","","10.6","","10.7","","10.9"," a"
"126","Cabo Verde","14.3","","17.4","","20.4","","20.7","","21.1","","21.4","","21.6","","21.8","","22.1","","22.3","","22.5"," a"
"146","Cambodia","73.3","","69.4","","65.4","","60.8","","57.2","","56.5","","55.7","","55.0","","54.3","","53.6","","52.9"," a"
"150","Cameroon","51.4","","49.1","","46.8","","44.5","","42.1","","41.7","","41.2","","40.7","","40.3","","39.8","","39.3"," a"
"13","Canada","38.3","","38.3","","38.2","","38.2","","38.2","","38.2","","38.2","","38.2","","38.2","","38.2","","38.2"," a"
"188","Central African Republic","36.2","","36.1","","36.0","","35.8","","35.7","","35.7","","35.7","","35.6","","35.6","","35.6","","35.6"," a"
"187","Chad","5.3","","5.2","","5.0","","4.9","","4.4","","4.3","","4.2","","4.1","","4.0","","3.9","","3.8"," a"
"42","Chile","20.5","","20.9","","21.3","","21.6","","21.8","","22.2","","22.6","","23.0","","23.4","","23.9","","24.3"," a"
"85","China","16.7","","17.8","","18.9","","20.6","","21.4","","21.5","","21.7","","21.9","","22.0","","22.2","","22.4"," a"
"79","Colombia","58.1","","56.9","","55.7","","54.3","","52.8","","52.8","","52.8","","52.8","","52.8","","52.7","","52.7"," a"
"156","Comoros","26.3","","25.3","","24.2","","22.6","","21.0","","20.7","","20.5","","20.3","","20.1","","19.9","","19.7"," a"
"138","Congo","66.5","","66.3","","66.0","","65.8","","65.6","","65.6","","65.5","","65.5","","65.4","","65.4","","65.4"," a"
"179","Congo (Democratic Republic of the)","70.7","","70.0","","69.4","","68.7","","68.0","","67.9","","67.7","","67.6","","67.4","","67.3","","67.2"," a"
"68","Costa Rica","50.2","","48.4","","46.5","","48.8","","51.0","","51.6","","52.2","","52.8","","53.4","","54.0","","54.6"," a"
"46","Croatia","33.1","","33.4","","33.7","","34.0","","34.3","","34.3","","34.3","","34.3","","34.3","","34.3","","34.4"," a"
"72","Cuba","19.2","","20.9","","22.7","","25.3","","27.5","","27.9","","28.6","","29.7","","30.2","","30.8","","31.3"," a"
"31","Cyprus","17.4","","18.0","","18.6","","18.7","","18.7","","18.7","","18.7","","18.7","","18.7","","18.7","","18.7"," a"
"26","Czechia","34.0","","34.1","","34.1","","34.3","","34.4","","34.4","","34.5","","34.5","","34.5","","34.5","","34.6"," a"
"165","Côte d'Ivoire","32.1","","32.3","","32.5","","32.7","","32.7","","32.7","","32.7","","32.7","","32.7","","32.7","","32.7"," a"
